goal,subgoal,indicator,permalink,title,new,notes
1,b,1,1-b-1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",Yes,
1,a,2,1-a-2,"Proportion of total government spending on essential services (education, health and social protection)",No,
1,a,1,1-a-1,Proportion of resources allocated by the government directly to poverty reduction programmes,No,
1,5,3,1-5-3,Number of countries with national and local disaster risk reduction strategies*,Yes,
1,5,2,1-5-2,Direct disaster economic loss in relation to global gross domestic product (GDP)*,Yes,
1,5,1,1-5-1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people*",No,
1,4,2,1-4-2,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",Yes,
1,4,1,1-4-1,Proportion of population living in households with access to basic services,No,
1,3,1,1-3-1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work injury victims and the poor and the vulnerable",No,
1,2,2,1-2-2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",No,
1,2,1,1-2-1,"Proportion of population living below the national poverty line, by sex and age",No,
1,1,1,1-1-1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",No,
2,c,1,2-c-1,Indicator of food price anomalies,,
2,b,2,2-b-2,Agricultural export subsidies,No,
2,b,1,2-b-1,Producer Support Estimate,Yes,
2,a,2,2-a-2,Total official flows (official development assistance plus other official flows) to the agriculture sector,Yes,"removed ""crops"""
2,a,1,2-a-1,The agriculture orientation index for government expenditures,No,
2,5,2,2-5-2,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",Yes,"new term ""productive"" included"
2,5,1,2-5-1,Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities,Yes,
2,4,1,2-4-1,Proportion of agricultural area under productive and sustainable agriculture,Yes,
2,3,2,2-3-2,"Average income of small-scale food producers, by sex and indigenous status",Yes,
2,3,1,2-3-1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,No,
2,2,2,2-2-2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",No,
2,2,1,2-2-1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,No,
2,1,2,2-1-2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",No,
2,1,1,2-1-1,Prevalence of undernourishment,No,
3,d,1,3-d-1,International Health Regulations (IHR) capacity and health emergency preparedness,No,
3,c,1,3-c-1,Health worker density and distribution,No,
3,b,2,3-b-2,Total net official development assistance to the medical research and basic health sectors,No,
3,b,1,3-b-1,Proportion of the population with access to affordable medicines and vaccines on a sustainable basis,,
3,a,1,3-a-1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,Yes,
3,9,3,3-9-3,Mortality rate attributed to unintentional,No,
3,9,2,3-9-2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",No,
3,9,1,3-9-1,Mortality rate attributed to household and ambient air pollution,No,
3,8,2,3-8-2,"Number of people covered by health insurance or a public health system per 1,000 population",Yes,"Focus on WASH only, removed mention of chemicals and pollution"
3,8,1,3-8-1,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",Yes,
3,7,2,3-7-2,"Adolescent birth rate (aged 10-14; aged 15-19) per 1,000 women in that age group",No,
3,7,1,3-7-1,Percentage of women of reproductive age (aged 15-49) who have their need for family planning satisfied with modern methods,Yes,
3,6,1,3-6-1,Death rate due to road traffic injuries,No,
3,5,2,3-5-2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",No,
3,5,1,3-5-1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",No,
3,4,2,3-4-2,Suicide mortality rate,No,
3,4,1,3-4-1,"Mortality of cardiovascular disease, cancer, diabetes or chronic respiratory disease",No,
3,3,5,3-3-5,Number of people requiring interventions against neglected tropical diseases,No,
3,3,4,3-3-4,"Hepatitis B incidence per 100,000 population",No,
3,3,3,3-3-3,"Malaria incident cases per 1,000 persons per year",No,
3,3,2,3-3-2,"Tuberculosis incidence per 1,000 persons per year",No,
3,3,1,3-3-1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",No,"""ratio"" replaced ""rate"""
3,2,2,3-2-2,Neonatal mortality rate,No,
3,2,1,3-2-1,Under-five mortality rate,No,
3,1,2,3-1-2,Proportion of births attended by skilled health personnel,No,
3,1,1,3-1-1,Maternal mortality ratio,Yes,
4,c,1,4-c-1,Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,No,
4,b,1,4-b-1,Volume of official development assistance flows for scholarships by sector and type of study,No,
4,a,1,4-a-1,Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single- sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),No,
4,7,1,4-7-1,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment",No,
4,6,1,4-6-1,"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",No,
4,5,1,4-5-1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict- affected, as data become available) for all education indicators on this list that can be disaggregated",No,
4,4,1,4-4-1,Percentage of youth/adults with information and communications technology (ICT) skills by type of skill,No,
4,3,1,4-3-1,Participation rate of youth and adults in formal and non-formal education and training in the last 12 months,Yes,
4,2,2,4-2-2,"Participation rate in organized learning (one year before the official primary entry age), by sex",No,switch from all to only education indicators
4,2,1,4-2-1,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",Yes,
4,1,1,4-1-1,"Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",No,
5,c,1,5-c-1,Percentage of countries with systems to track and make public allocations for gender equality and women’s empowerment,No,
5,b,1,5-b-1,"Proportion of individuals who own a mobile telephone, by sex",No,
5,a,2,5-a-2,Percentage of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,No,
5,a,1,5-a-1,"(a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",No,
5,6,2,5-6-2,"Number of countries with laws and regulations that guarantee women aged 15-49 access to sexual and reproductive health care, information and education",No,
5,6,1,5-6-1,"Proportion of women aged 15-49 who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",No,
5,5,2,5-5-2,Proportion of women in managerial positions,No,
5,5,1,5-5-1,Proportion of seats held by women in national parliaments and local governments,No,
5,4,1,5-4-1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",No,
5,3,2,5-3-2,"Percentage of girls and women aged 15-49 who have undergone female genital mutilation/cutting, by age group",No,
5,3,1,5-3-1,Percentage of women aged 20-24 who were married or in a union before age 15 and before age 18,No,
5,2,2,5-2-2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",No,
5,2,1,5-2-1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",No,
5,1,1,5-1-1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",No,
